,开奖日期,期数,红球_1,红球_2,红球_3,红球_4,红球_5,红球_6,蓝球_1,奖池奖金,一等奖注数,一等奖奖金,二等奖注数,二等奖奖金,总投注额
2132,2009-03-19,09031,01,02,03,15,30,33,01,"78,366,498",6,"5,000,000",66,"280,483","220,305,014"
2131,2009-03-22,09032,09,11,12,19,27,32,06,"103,112,040",3,"5,000,000",102,"166,998","231,465,250"
2130,2009-03-24,09033,07,08,13,14,29,30,06,"106,568,418",6,"7,230,425",125,"160,590","212,148,538"
2129,2009-03-26,09034,09,12,18,21,22,26,07,"112,700,695",5,"7,490,582",107,"174,573","214,772,934"
2128,2009-03-29,09035,06,15,21,26,29,31,05,"110,757,102",6,"6,870,427",87,"193,492","236,221,934"
2127,2009-03-31,09036,06,09,18,23,32,33,07,"111,106,317",7,"7,019,955",69,"307,384","215,060,184"
2126,2009-04-02,09037,02,06,15,18,20,31,03,"143,838,132",1,"10,000,000",59,"310,400","213,602,348"
2125,2009-04-05,09038,12,13,15,23,28,32,05,"80,229,620",20,"5,727,829",52,"419,901","229,578,934"
2124,2009-04-07,09039,05,12,14,15,21,27,03,"110,627,535",3,"5,000,000",81,"240,200","207,130,808"
2123,2009-04-09,09040,04,07,10,20,26,30,12,"45,714,888",21,"5,192,140",246,"24,603","212,931,272"
2122,2009-04-12,09041,01,08,23,26,28,33,08,"50,284,857",9,"5,000,000",45,"186,380","229,731,450"
2121,2009-04-14,09042,08,16,22,23,27,30,11,"66,936,596",2,"5,000,000",79,"144,584","207,877,744"
2120,2009-04-16,09043,04,09,10,15,18,26,07,"72,474,230",5,"5,000,000",110,"118,977","211,334,106"
2119,2009-04-19,09044,11,14,16,18,26,30,01,"115,105,218",2,"5,000,000",50,"451,122","229,851,250"
2118,2009-04-21,09045,03,04,06,23,30,32,01,"170,687,987",0,0,39,"610,799","210,992,934"
2117,2009-04-23,09046,16,20,21,26,29,30,09,"170,377,314",3,"6,958,577",37,"238,205","212,241,096"
2116,2009-04-26,09047,06,08,11,15,21,22,16,"178,087,150",5,"7,616,787",99,"198,241","236,616,310"
2115,2009-04-28,09048,03,07,11,15,17,31,01,"196,214,620",4,"8,812,747",85,"269,135","210,372,082"
2114,2009-04-30,09049,09,12,14,20,30,31,06,"197,639,586",3,"7,189,995",45,"218,999","204,405,802"
2113,2009-05-03,09050,13,21,24,29,30,32,04,"213,518,652",3,"9,117,209",35,"529,355","223,078,776"
2112,2009-05-05,09051,06,10,13,16,21,23,07,"210,276,470",5,"6,740,625",69,"189,198","211,832,930"
2111,2009-05-07,09052,09,11,15,19,21,30,08,"190,191,519",9,"6,107,335",66,"226,500","215,699,408"
2110,2009-05-10,09053,07,12,18,19,22,28,04,"202,797,176",4,"8,260,566",239,"81,855","231,922,796"
2109,2009-05-12,09054,16,17,23,26,31,32,11,"192,320,136",6,"6,301,530",73,"160,462","212,918,588"
2108,2009-05-14,09055,03,04,18,22,24,29,11,"214,221,969",3,"9,920,244",69,"320,885","213,511,884"
2107,2009-05-17,09056,04,09,10,18,29,32,08,"218,862,140",5,"7,371,213",66,"269,456","232,354,314"
2106,2009-05-19,09057,05,07,10,14,17,25,11,"218,792,028",6,"6,995,326",180,"99,766","209,587,496"
2105,2009-05-21,09058,05,08,10,15,23,26,09,"171,214,875",13,"5,536,087",150,"69,691","211,477,696"
2104,2009-05-24,09059,03,07,13,23,27,30,11,"199,269,816",2,"10,000,000",184,"111,929","236,158,050"
2103,2009-05-26,09060,07,13,17,26,32,33,04,"224,183,916",2,"10,000,000",40,"481,222","214,031,372"
2102,2009-05-28,09061,10,11,13,16,19,30,03,"260,474,031",1,"10,000,000",32,"619,956","202,235,730"
2101,2009-05-31,09062,10,19,20,21,23,32,10,"252,528,787",7,"6,545,986",120,"135,273","239,346,092"
2100,2009-06-02,09063,02,05,11,26,30,32,16,"300,980,246",0,0,47,"441,806","210,071,776"
2099,2009-06-04,09064,01,02,14,23,28,29,15,"313,149,980",4,"8,216,973",66,"292,452","226,247,318"
2098,2009-06-07,09065,08,12,20,22,30,33,02,"308,574,135",5,"6,633,932",63,"194,515","242,812,406"
2097,2009-06-09,09066,02,15,19,24,31,32,04,"299,814,732",4,"8,624,059",34,"639,539","218,893,000"
2096,2009-06-11,09067,04,10,16,23,28,30,05,"261,496,188",12,"5,722,715",168,"77,433","219,034,212"
2095,2009-06-14,09068,06,11,18,20,25,30,05,"242,438,490",10,"6,237,692",213,"87,161","241,709,362"
2094,2009-06-16,09069,03,05,12,18,21,23,02,"234,034,416",7,"6,519,767",157,"101,640","218,479,274"
2093,2009-06-18,09070,01,02,09,10,21,31,10,"246,355,720",4,"8,232,130",42,"461,732","219,945,468"
2092,2009-06-21,09071,04,05,23,26,31,32,06,"250,678,205",5,"7,345,798",40,"439,837","231,131,078"
2091,2009-06-23,09072,01,03,12,20,21,29,04,"247,623,670",7,"6,825,455",40,"479,182","211,601,456"
2090,2009-06-25,09073,09,16,17,18,22,27,14,"167,623,664",16,"5,000,000",103,"6,000","208,376,662"
2089,2009-06-28,09074,05,10,16,19,23,28,13,"68,676,204",28,"5,157,893",296,"22,403","223,339,000"
2088,2009-06-30,09075,01,13,15,17,20,30,05,"102,504,840",1,"5,000,000",53,"313,978","198,114,500"
2087,2009-07-02,09076,09,18,19,25,28,31,06,"30,000,000",29,"4,834,333",98,"164,828","202,715,574"
2086,2009-07-05,09077,01,09,14,16,28,32,16,"61,683,808",4,"5,000,000",75,"295,336","216,463,266"
2085,2009-07-07,09078,05,07,12,14,15,20,13,"93,411,342",2,"5,000,000",88,"203,218","196,218,272"
2084,2009-07-09,09079,02,09,16,21,30,31,13,"133,772,824",1,"5,000,000",122,"159,349","200,470,322"
2083,2009-07-12,09080,01,11,13,25,32,33,06,"145,301,904",4,"8,152,908",48,"394,113","220,533,638"
2082,2009-07-14,09081,04,05,06,25,29,30,03,"171,454,521",1,"10,000,000",56,"276,678","198,933,210"
2081,2009-07-16,09082,11,15,18,21,27,29,02,"190,914,628",2,"10,000,000",52,"325,220","200,877,058"
2080,2009-07-19,09083,02,08,12,18,24,28,04,"161,490,252",11,"5,930,022",361,"42,507","219,733,470"
2079,2009-07-21,09084,04,09,11,20,32,33,13,"187,152,834",2,"10,000,000",53,"369,239","198,945,272"
2078,2009-07-23,09085,04,08,12,17,20,30,03,"179,416,312",8,"6,613,174",93,"208,151","201,602,548"
2077,2009-07-26,09086,11,12,13,18,23,32,11,"192,178,002",3,"8,701,558",47,"354,404","222,559,596"
2076,2009-07-28,09087,06,11,13,20,28,32,06,"209,161,942",2,"10,000,000",40,"396,256","201,493,798"
2075,2009-07-30,09088,04,07,11,15,16,17,02,"252,704,834",0,0,78,"239,246","204,688,536"
2074,2009-08-02,09089,02,03,07,11,19,32,04,"276,593,622",2,"10,000,000",58,"324,301","230,854,186"
2073,2009-08-04,09090,07,09,14,20,23,30,14,"287,832,879",3,"8,498,567",137,"114,916","206,728,590"
2072,2009-08-06,09091,03,08,11,14,25,29,04,"303,468,948",4,"8,563,606",168,"127,271","211,875,120"
2071,2009-08-09,09092,02,06,07,14,18,31,08,"298,051,302",6,"6,638,823",66,"223,475","233,413,914"
2070,2009-08-11,09093,01,11,20,31,32,33,01,"215,414,283",21,"5,425,961",198,"67,766","209,331,254"
2069,2009-08-13,09094,03,16,22,25,26,33,14,"237,780,876",3,"9,982,212",90,"249,110","207,069,924"
2068,2009-08-16,09095,08,09,14,28,31,33,15,"284,973,985",0,0,39,"518,605","226,862,140"
2067,2009-08-18,09096,01,26,27,31,32,33,03,"312,914,368",2,"10,000,000",93,"220,923","209,639,476"
2066,2009-08-20,09097,07,13,24,26,28,32,14,"330,759,140",4,"8,784,477",50,"454,137","209,714,238"
2065,2009-08-23,09098,03,14,15,20,23,30,02,"302,262,070",11,"5,963,743",265,"60,006","234,823,318"
2064,2009-08-25,09099,08,09,18,20,25,29,09,"215,008,974",18,"5,061,042",243,"6,782","215,841,514"
2063,2009-08-27,09100,02,11,17,27,30,33,11,"199,315,403",7,"6,103,224",75,"154,451","213,445,814"
2062,2009-08-30,09101,01,02,05,10,19,24,14,"251,620,680",0,0,112,"200,147","235,272,092"
2061,2009-09-01,09102,03,05,07,08,14,31,10,"241,353,840",7,"6,413,323",63,"235,553","211,207,990"
2060,2009-09-03,09103,06,11,17,20,23,24,09,"220,236,030",10,"6,155,287",53,"326,968","215,101,390"
2059,2009-09-06,09104,20,22,26,29,30,32,16,"231,255,420",5,"7,881,551",39,"554,144","233,718,766"
2058,2009-09-08,09105,02,08,10,16,27,30,15,"254,322,534",2,"10,000,000",103,"179,197","208,614,594"
2057,2009-09-10,09106,01,02,15,18,20,29,04,"263,344,464",4,"7,902,193",48,"362,774","218,443,162"
2056,2009-09-13,09107,07,08,20,23,28,29,05,"267,698,792",4,"7,435,433",70,"208,751","239,917,960"
2055,2009-09-15,09108,04,10,17,28,32,33,02,"267,096,455",5,"6,951,813",78,"187,674","215,736,244"
2054,2009-09-17,09109,05,06,07,14,25,28,01,"316,308,525",0,0,78,"270,395","220,168,836"
2053,2009-09-20,09110,04,10,13,15,19,30,14,"346,996,620",2,"10,000,000",105,"206,890","245,158,100"
2052,2009-09-22,09111,02,04,07,14,15,25,15,"364,938,288",3,"9,392,222",48,"411,770","224,881,094"
2051,2009-09-24,09112,06,07,18,24,30,32,09,"362,067,750",6,"6,808,630",55,"295,957","227,610,064"
2050,2009-09-27,09113,04,12,20,25,28,29,16,"356,795,904",8,"6,736,407",126,"165,372","250,863,766"
2049,2009-09-29,09114,03,05,11,12,31,32,11,"333,350,496",9,"5,957,982",182,"71,059","222,577,144"
2048,2009-10-01,09115,02,09,13,15,19,24,03,"361,935,248",1,"10,000,000",61,"271,087","198,302,256"
2047,2009-10-04,09116,05,17,21,25,27,32,14,"359,260,188",7,"6,847,139",53,"365,942","221,054,568"
2046,2009-10-06,09117,05,09,15,21,26,31,13,"342,716,160",8,"6,172,798",147,"95,738","202,883,414"
2045,2009-10-08,09118,12,16,25,26,27,31,05,"30,000,000",93,"4,090,714",43,"375,949","215,790,310"
2044,2009-10-11,09119,06,07,10,12,15,21,05,"104,197,248",1,"5,000,000",55,"383,355","232,178,172"
2043,2009-10-13,09120,01,02,08,12,16,30,16,"136,765,954",2,"10,000,000",60,"375,490","222,194,270"
2042,2009-10-15,09121,02,04,06,10,25,30,09,"119,379,168",8,"6,755,661",72,"188,443","239,496,416"
2041,2009-10-18,09122,07,14,16,27,29,32,01,"134,110,885",5,"9,178,537",154,"154,798","266,208,716"
2040,2009-10-20,09123,09,13,20,22,25,28,14,"141,330,492",3,"9,629,280",83,"160,623","237,742,194"
2039,2009-10-22,09124,03,04,22,23,28,30,10,"125,960,139",9,"6,872,428",65,"273,504","249,561,480"
2038,2009-10-25,09125,06,07,08,22,26,27,12,"101,788,576",8,"6,416,421",93,"102,118","262,970,658"
2037,2009-10-27,09126,03,05,06,10,19,23,15,"104,063,082",6,"7,984,966",101,"191,729","235,506,694"
2036,2009-10-29,09127,02,11,12,14,15,16,04,"59,888,052",14,"6,094,998",98,"158,112","243,177,980"
2035,2009-11-01,09128,05,08,15,16,26,32,01,"110,810,788",2,"7,500,000",162,"161,171","261,066,840"
2034,2009-11-03,09129,06,07,16,17,24,25,07,"40,810,780",20,"5,250,000",169,"6,000","231,824,092"
2033,2009-11-05,09130,02,03,07,12,13,30,11,"57,204,927",3,"6,666,666",80,"168,182","235,462,772"
2032,2009-11-08,09131,16,23,25,26,32,33,05,"101,914,158",2,"7,500,000",44,"532,882","265,379,234"
2031,2009-11-10,09132,04,14,15,21,23,30,07,"68,350,516",13,"6,351,887",130,"145,090","227,359,216"
2030,2009-11-12,09133,05,09,13,18,20,32,01,"91,131,470",5,"6,000,000",200,"102,387","219,891,024"
2029,2009-11-15,09134,03,05,12,15,28,33,06,"61,631,400",10,"5,500,000",65,"135,164","246,133,544"
2028,2009-11-17,09135,01,03,14,19,30,33,16,"61,897,032",9,"5,555,555",129,"150,384","218,222,340"
2027,2009-11-19,09136,01,04,14,22,30,33,01,"111,364,688",2,"7,500,000",44,"579,230","222,662,662"
2026,2009-11-22,09137,08,12,14,15,17,21,01,"156,092,638",2,"12,500,000",42,"660,489","250,971,196"
2025,2009-11-24,09138,04,07,14,26,32,33,14,"145,792,626",7,"7,125,713",46,"322,173","229,193,984"
2024,2009-11-26,09139,01,05,15,17,27,29,02,"171,149,654",2,"12,500,000",77,"252,451","235,679,662"
2023,2009-11-29,09140,04,05,11,18,22,33,12,"205,085,084",1,"15,000,000",71,"265,203","257,453,092"
2022,2009-12-01,09141,02,13,21,28,29,31,09,"140,142,300",15,"5,601,525",77,"78,367","237,668,962"
2021,2009-12-03,09142,07,11,15,19,20,24,13,"113,984,610",10,"6,453,692",142,"100,742","240,043,572"
2020,2009-12-06,09143,05,09,11,17,23,28,10,"53,932,326",22,"5,589,957",214,"55,928","266,083,890"
2019,2009-12-08,09144,01,05,10,17,18,29,12,"76,340,805",5,"6,000,000",87,"233,539","234,614,110"
2018,2009-12-10,09145,03,05,11,15,26,33,11,"44,152,572",12,"5,416,666",133,"89,619","238,886,876"
2017,2009-12-13,09146,03,09,16,20,22,33,15,"61,100,095",7,"5,714,285",89,"250,148","265,187,498"
2016,2009-12-15,09147,06,08,10,18,22,32,16,"92,511,843",3,"6,666,666",126,"157,863","229,746,022"
2015,2009-12-17,09148,06,12,15,22,29,32,10,"128,462,721",3,"6,666,666",117,"186,633","234,965,094"
2014,2009-12-20,09149,01,03,16,18,22,29,04,"140,238,365",5,"8,942,051",64,"344,771","260,445,758"
2013,2009-12-22,09150,04,06,07,16,19,20,04,"178,039,060",2,"12,500,000",68,"364,290","240,949,072"
2012,2009-12-24,09151,06,08,10,16,25,30,14,"185,770,965",5,"8,618,552",212,"92,637","242,662,946"
2011,2009-12-27,09152,03,04,19,21,27,28,05,"182,412,036",6,"7,609,404",96,"166,506","262,814,730"
2010,2009-12-29,09153,06,07,08,20,21,25,10,"167,890,446",9,"6,910,151",277,"66,018","238,623,826"
2009,2009-12-31,09154,01,07,12,14,18,25,16,"188,256,928",4,"10,286,648",91,"266,152","250,550,710"
2008,2010-01-03,10001,07,17,18,27,29,32,13,"189,355,152",7,"7,777,040",95,"227,988","260,561,792"
2007,2010-01-05,10002,03,06,07,23,30,33,13,"224,648,194",2,"12,500,000",47,"504,191","230,644,990"
2006,2010-01-07,10003,14,22,26,27,28,31,04,"247,194,639",3,"11,666,666",66,"341,210","236,297,494"
2005,2010-01-10,10004,01,12,13,16,23,28,07,"254,169,908",4,"8,947,527",53,"305,380","262,213,890"
2004,2010-01-12,10005,03,05,06,08,17,18,14,"252,718,396",7,"7,631,341",105,"191,705","239,722,776"
2003,2010-01-14,10006,03,05,07,13,14,18,05,"229,872,250",10,"6,586,154",94,"173,322","245,619,296"
2002,2010-01-17,10007,14,22,27,28,30,33,14,"270,535,038",3,"10,000,000",111,"272,829","273,993,220"
2001,2010-01-19,10008,05,07,13,15,18,30,14,"303,068,871",3,"10,000,000",61,"439,347","244,041,538"
2000,2010-01-21,10009,01,09,13,21,24,32,06,"279,681,540",10,"6,064,506",109,"146,491","243,000,026"
1999,2010-01-24,10010,07,08,12,15,22,26,08,"184,681,539",19,"5,000,000",119,"6,000","268,314,736"
1998,2010-01-26,10011,07,08,14,22,24,30,07,"208,969,710",2,"10,000,000",53,"358,125","241,790,928"
1997,2010-01-28,10012,02,08,13,14,25,33,10,"185,893,268",11,"6,160,856",129,"148,481","242,397,004"
1996,2010-01-31,10013,01,02,03,16,18,23,12,"89,297,775",25,"5,454,472",171,"99,664","263,984,534"
1995,2010-02-02,10014,01,03,07,14,26,28,02,"116,765,796",3,"5,000,000",86,"211,634","225,210,868"
1994,2010-02-04,10015,01,04,16,21,23,28,06,"164,365,828",0,0,77,"264,935","228,269,280"
1993,2010-02-07,10016,02,08,10,12,30,33,16,"159,326,008",8,"6,748,009",83,"252,724","254,137,478"
1992,2010-02-09,10017,01,03,06,11,12,23,11,"132,229,206",9,"5,795,697",52,"206,575","221,450,104"
1991,2010-02-11,10018,11,28,29,30,32,33,02,"156,455,688",3,"10,000,000",88,"264,090","229,188,092"
1990,2010-02-21,10019,02,10,22,24,26,27,06,"182,320,448",2,"10,000,000",68,"289,063","234,815,252"
1989,2010-02-23,10020,05,06,14,22,24,26,09,"95,136,920",20,"5,256,329",40,"192,247","215,066,270"
1988,2010-02-25,10021,02,09,16,17,19,25,04,"106,625,245",5,"5,000,000",81,"193,059","217,152,080"
1987,2010-02-28,10022,01,02,18,29,31,32,02,"125,523,464",4,"8,889,822",76,"307,091","245,991,044"
1986,2010-03-02,10023,02,09,11,22,24,27,11,"119,787,710",7,"6,672,242",67,"262,067","220,109,148"
1985,2010-03-04,10024,07,16,26,27,29,31,14,"129,470,556",4,"7,968,284",58,"307,063","224,928,938"
1984,2010-03-07,10025,04,05,07,10,13,25,11,"133,189,084",7,"7,212,487",107,"217,113","248,648,212"
1983,2010-03-09,10026,02,04,05,08,19,22,12,"150,691,839",3,"9,333,700",65,"300,025","220,382,336"
1982,2010-03-11,10027,03,04,15,25,26,30,13,"144,930,639",7,"6,670,788",141,"124,420","234,693,930"
1981,2010-03-14,10028,01,03,06,12,16,32,12,"184,385,240",2,"10,000,000",149,"171,010","256,691,698"
1980,2010-03-16,10029,01,05,14,16,17,22,03,"160,680,592",8,"5,814,767",57,"171,530","236,373,590"
1979,2010-03-18,10030,03,06,10,16,25,31,05,"161,999,500",4,"7,131,891",114,"112,204","239,533,728"
1978,2010-03-21,10031,05,07,13,24,25,28,04,"131,780,112",12,"5,992,687",202,"88,457","267,151,062"
1977,2010-03-23,10032,08,18,21,28,29,33,08,"30,000,000",35,"3,918,553",193,"11,922","236,489,598"
1976,2010-03-25,10033,08,10,11,12,25,29,09,"30,000,000",14,"4,049,593",85,"134,593","224,347,302"
1975,2010-03-28,10034,06,11,13,22,25,32,12,"64,363,617",3,"5,000,000",106,"199,583","252,670,562"
1974,2010-03-30,10035,09,10,11,18,19,21,10,"44,965,300",10,"5,000,000",78,"168,141","228,911,294"
1973,2010-04-01,10036,06,13,14,28,29,30,08,"35,828,200",10,"5,000,000",157,"111,545","229,557,916"
1972,2010-04-04,10037,03,16,19,21,24,26,06,"69,165,892",1,"5,000,000",35,"469,441","247,240,280"
1971,2010-04-06,10038,01,06,07,11,13,16,01,"61,171,668",9,"5,000,000",47,"337,438","226,161,590"
1970,2010-04-08,10039,08,17,21,23,25,32,12,"107,909,662",1,"5,000,000",49,"452,518","226,833,664"
1969,2010-04-11,10040,12,19,24,25,30,32,11,"110,698,090",5,"7,223,074",73,"228,398","257,165,686"
1968,2010-04-13,10041,03,05,13,19,25,29,12,"116,268,750",6,"7,371,377",170,"125,543","232,591,320"
1967,2010-04-15,10042,03,06,11,20,31,32,10,"112,387,849",7,"6,778,234",92,"202,950","231,323,160"
1966,2010-04-18,10043,04,10,19,22,28,33,04,"128,312,224",4,"8,592,437",139,"155,069","265,889,144"
1965,2010-04-20,10044,03,09,21,23,27,31,05,"76,358,160",15,"5,614,558",125,"110,620","237,978,418"
1964,2010-04-22,10045,02,03,04,13,20,29,01,"72,583,137",11,"5,000,000",130,"168,873","235,205,392"
1963,2010-04-25,10046,11,12,21,23,27,32,05,"122,776,494",2,"5,000,000",66,"390,865","257,876,882"
1962,2010-04-27,10047,03,10,13,20,21,32,15,"127,710,520",4,"7,493,402",83,"180,245","230,736,816"
1961,2010-04-29,10048,01,06,08,10,23,33,02,"144,359,586",3,"9,219,875",100,"189,894","227,901,710"
1960,2010-05-02,10049,01,06,10,26,27,28,02,"172,606,158",2,"10,000,000",54,"382,909","238,207,928"
1959,2010-05-04,10050,07,21,22,26,28,30,11,"187,830,266",2,"10,000,000",61,"247,476","217,484,954"
1958,2010-05-06,10051,04,17,23,27,28,32,03,"171,582,525",9,"6,277,878",42,"410,746","229,638,378"
1957,2010-05-09,10052,01,02,19,23,27,29,10,"187,259,932",4,"8,567,740",39,"548,883","254,114,154"
1956,2010-05-11,10053,03,22,24,27,28,30,14,"202,467,090",3,"9,027,621",48,"377,589","233,188,676"
1955,2010-05-13,10054,01,06,08,12,14,25,06,"200,266,356",6,"6,853,284",76,"219,467","240,532,550"
1954,2010-05-16,10055,02,03,13,19,20,23,08,"167,046,450",10,"5,671,204",92,"109,435","265,950,816"
1953,2010-05-18,10056,01,02,03,08,13,32,07,"144,121,435",5,"5,165,998",28,"44,463","243,521,976"
1952,2010-05-20,10057,05,11,12,19,25,32,05,"79,463,070",18,"5,563,147",286,"53,164","241,998,022"
1951,2010-05-23,10058,01,04,11,17,19,29,12,"97,559,109",3,"5,000,000",68,"208,588","258,079,782"
1950,2010-05-25,10059,01,09,11,12,18,30,10,"110,448,675",3,"5,000,000",51,"234,366","232,718,404"
1949,2010-05-27,10060,01,08,15,18,22,27,09,"102,409,895",5,"6,356,897",77,"132,165","239,669,684"
1948,2010-05-30,10061,02,04,16,19,22,26,12,"122,145,796",4,"8,973,590",55,"433,482","261,848,018"
1947,2010-06-01,10062,11,13,15,20,31,33,03,"153,894,811",1,"10,000,000",42,"426,010","235,535,320"
1946,2010-06-03,10063,02,06,10,17,23,24,03,"160,977,474",6,"7,472,177",110,"202,269","236,083,458"
1945,2010-06-06,10064,08,14,25,26,30,31,11,"144,757,616",8,"6,189,007",73,"195,453","259,371,022"
1944,2010-06-08,10065,02,07,08,17,30,32,12,"156,497,436",4,"8,173,982",59,"322,777","234,372,332"
1943,2010-06-10,10066,01,03,21,22,31,32,07,"178,105,520",2,"10,000,000",100,"178,320","237,425,002"
1942,2010-06-13,10067,01,07,10,14,21,25,01,"210,515,402",2,"10,000,000",109,"206,067","258,825,118"
1941,2010-06-15,10068,03,13,18,20,23,28,13,"162,443,021",13,"5,520,849",176,"57,707","215,863,382"
1940,2010-06-17,10069,12,14,20,22,24,32,11,"192,202,020",2,"10,000,000",90,"236,947","225,582,108"
1939,2010-06-20,10070,08,13,23,27,31,33,07,"201,343,140",6,"7,609,408",117,"200,723","254,342,696"
1938,2010-06-22,10071,05,13,14,17,20,26,01,"226,135,872",3,"10,000,000",96,"244,610","232,948,886"
1937,2010-06-24,10072,06,08,22,23,30,31,01,"252,006,552",3,"10,000,000",187,"128,045","235,231,488"
1936,2010-06-27,10073,01,16,20,23,27,31,02,"276,101,361",3,"10,000,000",29,"799,430","263,364,832"
1935,2010-06-29,10074,02,10,17,18,19,29,15,"261,116,352",9,"6,333,999",177,"101,745","236,056,644"
1934,2010-07-01,10075,05,09,12,13,15,22,14,"263,060,130",5,"7,155,502",107,"151,086","229,619,238"
1933,2010-07-04,10076,01,12,14,29,31,32,15,"306,216,932",2,"10,000,000",63,"429,638","249,655,268"
1932,2010-07-06,10077,02,08,14,20,21,24,09,"315,959,373",3,"8,298,992",48,"309,280","233,330,914"
1931,2010-07-08,10078,01,03,09,11,17,23,12,"302,715,558",6,"6,117,079",119,"84,484","240,635,560"
1930,2010-07-11,10079,08,11,12,14,18,22,02,"321,832,084",4,"8,911,652",112,"209,552","269,970,928"
1929,2010-07-13,10080,08,10,13,14,16,23,16,"325,852,197",3,"7,536,015",71,"160,733","241,525,992"
1928,2010-07-15,10081,02,03,09,24,26,27,05,"337,006,341",3,"8,487,219",68,"230,771","242,647,146"
1927,2010-07-18,10082,01,08,13,14,27,31,02,"342,091,855",7,"7,290,600",226,"106,421","266,766,152"
1926,2010-07-20,10083,02,20,21,22,23,31,12,"361,652,319",3,"9,608,061",41,"505,762","239,182,242"
1925,2010-07-22,10084,02,10,14,18,20,30,03,"368,329,515",5,"7,534,175",57,"333,444","243,838,210"
1924,2010-07-25,10085,01,08,12,13,24,27,08,"258,388,125",25,"5,240,937",518,"17,442","275,602,494"
1923,2010-07-27,10086,05,21,28,29,30,31,08,"299,513,812",1,"10,000,000",42,"521,690","243,138,962"
1922,2010-07-29,10087,01,08,16,17,25,30,10,"278,080,281",9,"6,047,398",107,"132,148","235,879,868"
1921,2010-08-01,10088,05,06,15,23,27,30,12,"231,375,816",14,"5,665,586",100,"139,773","264,168,238"
1920,2010-08-03,10089,07,08,09,16,23,26,01,"226,126,120",8,"6,737,515",110,"189,547","239,719,796"
1919,2010-08-05,10090,01,06,10,15,25,31,14,"242,084,181",3,"9,127,741",198,"93,812","232,731,512"
1918,2010-08-08,10091,06,13,16,20,22,24,16,"232,206,160",10,"6,604,879",77,"312,638","266,211,592"
1917,2010-08-10,10092,03,13,19,27,28,30,02,"30,000,000",55,"5,059,590",161,"122,638","235,395,046"
1916,2010-08-12,10093,09,10,19,28,32,33,06,"30,846,725",11,"5,000,000",115,"96,323","214,376,608"
1915,2010-08-15,10094,03,05,07,27,31,32,10,"28,759,580",10,"5,000,000",63,"325,937","250,015,372"
1914,2010-08-17,10095,09,11,16,17,25,27,14,"52,335,356",4,"5,000,000",65,"287,312","226,093,634"
1913,2010-08-19,10096,07,12,21,23,24,28,03,"39,097,968",16,"5,000,000",97,"162,426","235,984,000"
1912,2010-08-22,10097,10,16,18,21,24,26,01,"97,825,621",1,"5,000,000",61,"447,735","263,433,286"
1911,2010-08-24,10098,01,03,08,16,29,33,07,"90,075,708",6,"5,000,000",63,"151,361","235,404,960"
1910,2010-08-26,10099,03,04,17,24,27,30,06,"125,043,492",2,"5,000,000",220,"87,599","240,688,192"
1909,2010-08-29,10100,01,06,12,22,23,26,08,"78,136,487",13,"5,556,707",110,"98,689","271,091,664"
1908,2010-08-31,10101,04,09,18,21,25,26,06,"109,636,800",5,"5,000,000",93,"260,370","245,688,390"
1907,2010-09-02,10102,04,11,16,20,22,29,10,"117,855,152",4,"7,821,835",61,"277,557","243,505,778"
1906,2010-09-05,10103,06,09,14,17,20,33,09,"104,968,990",7,"6,263,648",81,"163,806","278,768,450"
1905,2010-09-07,10104,07,17,23,24,27,32,02,"86,741,347",11,"6,337,176",90,"245,149","248,944,388"
1904,2010-09-09,10105,01,08,09,19,21,31,11,"30,000,000",24,"3,821,830",199,"10,730","244,881,210"
1903,2010-09-12,10106,02,06,08,15,26,29,16,"56,725,410",5,"5,000,000",141,"157,220","263,785,876"
1902,2010-09-14,10107,08,12,15,17,22,33,16,"113,189,084",1,"5,000,000",39,"675,424","237,514,142"
1901,2010-09-16,10108,02,04,08,20,23,24,07,"138,341,254",2,"10,000,000",36,"537,525","240,681,452"
1900,2010-09-19,10109,04,15,18,25,29,32,15,"128,589,910",10,"6,609,946",80,"301,864","270,100,048"
1899,2010-09-21,10110,01,03,12,24,26,27,01,"99,634,210",13,"6,109,055",74,"292,251","230,609,584"
1898,2010-09-23,10111,04,07,08,13,17,18,10,"142,526,411",0,0,58,"316,937","223,004,690"
1897,2010-09-26,10112,01,08,18,24,29,30,16,"199,944,920",1,"10,000,000",124,"233,013","276,435,492"
1896,2010-09-28,10113,05,10,15,18,20,28,10,"221,251,005",3,"9,840,811",256,"85,092","245,484,314"
1895,2010-09-30,10114,01,08,11,15,17,25,01,"231,087,438",6,"7,655,762",63,"379,394","249,642,432"
1894,2010-10-03,10115,01,22,24,25,29,33,15,"291,680,631",0,0,55,"472,154","254,889,502"
1893,2010-10-05,10116,05,09,10,20,22,26,07,"43,362,216",54,"5,160,604",113,"115,123","236,885,436"
1892,2010-10-07,10117,01,08,20,22,24,28,01,"43,404,219",9,"5,000,000",92,"209,822","232,007,386"
1891,2010-10-10,10118,05,08,11,13,15,25,05,"46,394,658",14,"5,000,000",126,"146,226","278,863,970"
1890,2010-10-12,10119,07,17,25,27,30,31,09,"30,000,000",19,"4,556,886",165,"91,392","260,972,766"
1889,2010-10-14,10120,01,02,05,06,10,29,16,"76,099,293",3,"6,666,666",41,"638,668","260,841,502"
